,0,1,2,3,4,5,6,7,8,9,10
493,-0.574930885989565,-0.5771303262219576,-0.3193157777304343,-1.0998163299368888,2.6813515508392105,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.994577406008947
494,-0.574930885989565,-0.5771303262219576,1.7639791501098947,0.909242727881019,1.062079305188996,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.5759979450194257
495,-0.574930885989565,-0.5771303262219576,0.9801652168630383,0.909242727881019,0.8715766880536768,0.003621610683317899,1.4334969723338113,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.9241236105773807
496,1.739339500397413,-0.5771303262219576,-0.4327625312266898,0.909242727881019,-0.7476955575965375,1.3927325577093876,0.4471638748893364,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.862050958427318
497,1.739339500397413,-0.5771303262219576,-2.237597245939846,0.909242727881019,3.062356785109849,1.3927325577093876,0.6985299955447931,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.4381399808172549
498,-0.574930885989565,-0.5771303262219576,0.1447845774815202,-1.0998163299368888,-0.4619416318935585,0.003621610683317899,-0.1310593313389719,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.2354184613749954
499,-0.574930885989565,1.732710887931103,-0.855609521530915,0.909242727881019,-1.128700791867176,0.003621610683317899,0.8160189587617143,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.31288033120438474
500,1.739339500397413,-0.5771303262219576,-0.7421627680346594,0.909242727881019,0.3000688366477188,-1.7327670730992693,1.0980648667091983,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.3596991013999593
501,1.739339500397413,-0.5771303262219576,-0.2368090479149757,0.909242727881019,1.062079305188996,-0.34365612607319956,0.742366472749818,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.5037208400538404
502,-0.574930885989565,1.732710887931103,-1.8869436442241472,0.909242727881019,-1.0334494832995165,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.217662274964383
503,-0.574930885989565,-0.5771303262219576,1.619592372932842,0.909242727881019,-1.4144547175701552,-0.34365612607319956,0.7414184192777254,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.277606955492403
504,-0.574930885989565,-0.5771303262219576,0.7532717098705272,0.909242727881019,-0.4619416318935585,-1.0382115995862344,1.2601845788175499,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.3844549082235275
505,-0.574930885989565,-0.5771303262219576,-0.6080893320845393,0.909242727881019,0.3000688366477188,-1.3854893363427518,1.1440223446806905,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.6547370502499139
506,-0.574930885989565,-0.5771303262219576,0.21697796607004646,-1.0998163299368888,0.39532014521537845,-0.34365612607319956,0.26676403523358605,0.8020803401606542,0.6510928410860981,0.971825315807537,1.1598359986228461
507,-0.574930885989565,1.732710887931103,1.1142386528131585,0.909242727881019,-0.7476955575965375,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.02739647356958382
508,-0.574930885989565,1.732710887931103,-1.0515630048426292,-1.0998163299368888,0.0143149109447398,0.6981770841963528,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.33751167680881755
509,-0.574930885989565,-0.5771303262219576,-0.1439889768725848,0.909242727881019,-1.128700791867176,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,-0.16300252195102047
510,-0.574930885989565,1.732710887931103,-1.1237563934311554,0.909242727881019,1.4430845394596348,1.0454548209528702,0.4781833305096649,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.7004808034216264
511,-0.574930885989565,1.732710887931103,1.3720721834864664,0.909242727881019,-0.08093639762291986,1.740010294465905,0.7430108152213688,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.7844994132138816
512,-0.574930885989565,1.732710887931103,2.0527527044639995,0.909242727881019,1.4430845394596348,0.6981770841963528,0.5169605795941452,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.3319309243357291
513,1.739339500397413,-0.5771303262219576,-1.5156633600545837,0.909242727881019,0.39532014521537845,0.003621610683317899,0.9432215372348586,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.4050081450904746
514,-0.574930885989565,1.732710887931103,-0.04085556460326159,-1.0998163299368888,-0.9381981747318568,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,-1.028991510855039,1.3632901251188223
515,-0.574930885989565,1.732710887931103,1.5061456194365868,0.909242727881019,1.919341082297933,-0.34365612607319956,0.8562377114322748,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.12241311146876706
516,-0.574930885989565,-0.5771303262219576,0.5263782028780161,0.909242727881019,-0.4619416318935585,-0.34365612607319956,0.3864380482070466,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.1536839439379554
517,1.739339500397413,-0.5771303262219576,-1.0206229811618321,0.909242727881019,0.0143149109447398,-1.0382115995862344,0.9137925512727576,-0.9149112137000737,-1.5358792738864004,0.971825315807537,0.8475488135579908
518,-0.574930885989565,-0.5771303262219576,-0.7215360855807949,0.909242727881019,-1.0334494832995165,-0.690933862829717,0.45566762238071706,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.2302664843023194
519,1.739339500397413,-0.5771303262219576,-0.8143561566231857,-1.0998163299368888,1.4430845394596348,1.3927325577093876,0.34354224038002057,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.6544753743113005
520,-0.574930885989565,-0.5771303262219576,2.0114993395562704,-1.0998163299368888,-0.4619416318935585,1.740010294465905,1.0659968697275917,0.8020803401606542,-1.5358792738864004,0.971825315807537,-0.5613133033948774
521,-0.574930885989565,-0.5771303262219576,-0.4430758724536221,-1.0998163299368888,-1.0334494832995165,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.42445228564419224
522,-0.574930885989565,1.732710887931103,-0.5977759908576069,-1.0998163299368888,0.10956621951239946,-1.0382115995862344,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.660675838098491
523,-0.574930885989565,1.732710887931103,1.2379987475363463,-1.0998163299368888,2.6813515508392105,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.8600580443538166
524,-0.574930885989565,-0.5771303262219576,-1.7013035021393654,0.909242727881019,2.3003463165685716,1.3927325577093876,0.33754860330907815,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.2706831394182861
525,-0.574930885989565,-0.5771303262219576,-0.7215360855807949,0.909242727881019,-0.17618770619057952,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.4582092252396635
526,-0.574930885989565,1.732710887931103,-0.11304895319178784,0.909242727881019,-0.17618770619057952,0.003621610683317899,1.316988167345911,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.33683604190486804
527,-0.574930885989565,1.732710887931103,-0.6905960618999979,-1.0998163299368888,0.8715766880536768,-1.0382115995862344,2.201824483618369,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.4435884441693852
528,-0.574930885989565,-0.5771303262219576,-0.11304895319178784,0.909242727881019,0.39532014521537845,0.6981770841963528,0.9058546501222381,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,-0.5406013709866233
529,-0.574930885989565,-0.5771303262219576,0.7738983923243918,0.909242727881019,-0.4619416318935585,1.3927325577093876,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.5053935756965746
530,-0.574930885989565,1.732710887931103,-0.6080893320845393,0.909242727881019,1.5383358480272944,1.0454548209528702,0.15834434480133724,0.8020803401606542,0.6510928410860981,0.971825315807537,0.4915356647273822
531,-0.574930885989565,1.732710887931103,-0.4430758724536221,0.909242727881019,-0.4619416318935585,0.6981770841963528,0.1713580080222195,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.7092319455292629
532,-0.574930885989565,1.732710887931103,-0.05116890583019391,0.909242727881019,-0.7476955575965375,-1.0382115995862344,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.2204526610339648
533,-0.574930885989565,-0.5771303262219576,0.5160648616510838,-1.0998163299368888,0.20481752808005912,-1.0382115995862344,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-0.9185589118790605
534,-0.574930885989565,-0.5771303262219576,0.07259118889299394,-1.0998163299368888,0.0143149109447398,-0.34365612607319956,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,0.8152914217753711
535,-0.574930885989565,1.732710887931103,-1.1237563934311554,0.909242727881019,-0.36669032332589885,-1.0382115995862344,1.5877941998928007,-0.9149112137000737,0.6510928410860981,0.971825315807537,-1.3628746202391968
536,-0.574930885989565,-0.5771303262219576,-0.41213584877282516,0.909242727881019,-0.08093639762291986,0.6981770841963528,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,0.971825315807537,-0.6516236327651328
537,1.739339500397413,-0.5771303262219576,-0.3296291189573666,0.909242727881019,-0.08093639762291986,1.740010294465905,0.13918358377139564,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.462818939581741
538,1.739339500397413,-0.5771303262219576,-0.20586902423417874,-1.0998163299368888,-0.6524442490288779,-1.0382115995862344,1.1369865871998557,0.8020803401606542,0.6510928410860981,0.971825315807537,1.397343411532847
539,-0.574930885989565,-0.5771303262219576,-1.1237563934311554,-1.0998163299368888,0.39532014521537845,1.0454548209528702,1.1178421995959475,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.5709891315734101
540,-0.574930885989565,1.732710887931103,0.8151517572321211,-1.0998163299368888,2.205095008000912,-1.0382115995862344,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.0824671044519296
541,1.739339500397413,-0.5771303262219576,0.2891713546585727,0.909242727881019,-0.36669032332589885,-1.3854893363427518,0.5500175636129276,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.350389916869081
542,1.739339500397413,-0.5771303262219576,-0.4018225075458928,0.909242727881019,3.5386133279481475,0.35089934743983536,0.3240281665000832,-0.9149112137000737,0.6510928410860981,0.971825315807537,1.578306584466426
543,1.739339500397413,-0.5771303262219576,0.08290453011992627,0.909242727881019,-0.27143901475823917,-1.0382115995862344,0.003359433348943919,0.8020803401606542,0.6510928410860981,0.971825315807537,0.8420120516224066
544,-0.574930885989565,1.732710887931103,-0.21618236546111105,-1.0998163299368888,-0.7476955575965375,-1.3854893363427518,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,1.2027320308420644
545,1.739339500397413,-0.5771303262219576,-0.45338921368055446,0.909242727881019,2.1098436994332523,-1.0382115995862344,1.4213145012698025,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.1285209819967053
546,-0.574930885989565,-0.5771303262219576,-1.3609632416505988,0.909242727881019,-0.27143901475823917,1.3927325577093876,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.781063312220649
547,-0.574930885989565,-0.5771303262219576,-0.247122389141908,0.909242727881019,-0.17618770619057952,-1.0382115995862344,0.7899320779958482,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-0.2796645260624209
548,-0.574930885989565,-0.5771303262219576,-0.5565226259498777,-1.0998163299368888,-0.5571929404612181,0.35089934743983536,0.9586863986472155,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.4489881308463931
549,-0.574930885989565,-0.5771303262219576,-0.16461565932644945,-1.0998163299368888,3.1576080936775086,-0.34365612607319956,-0.018754965318400305,-0.9149112137000737,-1.5358792738864004,0.971825315807537,-1.2735707850899127
550,-0.574930885989565,-0.5771303262219576,2.0527527044639995,-1.0998163299368888,-0.36669032332589885,0.35089934743983536,0.09155906629640213,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.736709988032022
551,-0.574930885989565,1.732710887931103,1.3411321598056696,0.909242727881019,-0.36669032332589885,-0.34365612607319956,0.07720454790241013,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.2742868617334387
552,-0.574930885989565,-0.5771303262219576,0.08290453011992627,-1.0998163299368888,-0.08093639762291986,1.3927325577093876,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.5592167476030466
553,-0.574930885989565,-0.5771303262219576,0.7223316861897302,-1.0998163299368888,0.10956621951239946,0.6981770841963528,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.3812850601151755
554,-0.574930885989565,-0.5771303262219576,0.6707649800550686,0.909242727881019,0.0143149109447398,-1.3854893363427518,-0.08545628988396801,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.4207170545784251
555,-0.574930885989565,-0.5771303262219576,0.5160648616510838,0.909242727881019,1.1573306137566557,1.3927325577093876,-1.2196789869758997,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-0.673201331114931
556,-0.574930885989565,-0.5771303262219576,-0.9174895688925089,-1.0998163299368888,1.1573306137566557,0.6981770841963528,0.7519062407472745,0.8020803401606542,-1.5358792738864004,-1.028991510855039,-1.183499815562045
557,-0.574930885989565,-0.5771303262219576,0.46449815551642215,-1.0998163299368888,-1.3192034090024956,1.0454548209528702,0.8100253216907719,-0.9149112137000737,0.6510928410860981,-1.028991510855039,0.3695251162308794
558,-0.574930885989565,-0.5771303262219576,2.0527527044639995,-1.0998163299368888,-1.4144547175701552,0.35089934743983536,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,-1.5221228456110274
559,-0.574930885989565,1.732710887931103,0.299484695885505,-1.0998163299368888,-0.8429468661641972,-0.690933862829717,-1.2196789869758997,-0.9149112137000737,0.6510928410860981,-1.028991510855039,1.034499113711996
560,-0.574930885989565,-0.5771303262219576,1.9908726571024058,0.909242727881019,0.10956621951239946,0.6981770841963528,0.599828254510953,-0.9149112137000737,0.6510928410860981,-1.028991510855039,-1.1960575096187185
561,-0.574930885989565,-0.5771303262219576,-0.10273561196485552,-1.0998163299368888,0.10956621951239946,1.3927325577093876,-1.2196789869758997,-0.9149112137000737,-1.5358792738864004,-1.028991510855039,0.8869358583203423
562,-0.574930885989565,1.732710887931103,0.20666462484311413,-1.0998163299368888,0.3000688366477188,-0.690933862829717,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.4833756859144651
563,1.739339500397413,-0.5771303262219576,1.6608457378405714,0.909242727881019,-0.5571929404612181,-1.0382115995862344,0.821447391586934,0.8020803401606542,-1.5358792738864004,0.971825315807537,0.08213761709582361
564,-0.574930885989565,-0.5771303262219576,-0.6493426969922685,-1.0998163299368888,-1.7002086432731343,1.0454548209528702,-1.2196789869758997,0.8020803401606542,0.6510928410860981,0.971825315807537,0.164429739652832
565,1.739339500397413,-0.5771303262219576,0.8873451458206474,0.909242727881019,-0.7476955575965375,0.003621610683317899,0.7257443953739808,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.4482968401387989
566,1.739339500397413,-0.5771303262219576,0.041651165212196986,-1.0998163299368888,3.1576080936775086,0.003621610683317899,0.996993473566481,0.8020803401606542,0.6510928410860981,0.971825315807537,-0.012894502653630346
